-33,-37,-34,-20,1,29,54,78,91,85,63,38,23,25,30,34,36,35,31,21,12,7,11,25,39,47,45,38,30,25,23,22,22,25,25,26,27,31,32,33,33,33,34,32,34,31,29,28,28,33,35,37,34,36,38,35,18,12,7,10,21,39,58,82,95,100,90,72,59,58,60,66,68,68,61,51,39,30,33,45,60,72,73,67,56,56,63,78,92,103,105,102,93,88,91,95,97,97,92,83,74,68,58,52,46,47,47,48,45,41,40,32,17,10,5,8,16,23,34,46,63,71,67,51,32,23,24,26,28,22,17,3,-13,-22,-21,-14,0,10,11,3,-6,-14,-17,-13,-9,-4,-2,-6,-9,-11,-14,-13,-9,-9,-9,-12,-17,-21,-22,-21,-15,-9,-9,-10,-8,-11,-24,-29,-31,-27,-20,-17,-14,-10,-7,-15,-38,-73,-102,-113,-112,-106,-96,-91,-94,-103,-114,-122,-120,-110,-97,-88,-85,-90,-101,-111,-120,-127,-128,-128,-129,-128,-128,-131,-134,-137,-139,-140,-139,-140,-138,-138,-139,-138,-140,-141,-133,-134,-138,-141,-143,-141,-126,-106,-85,-70,-59,-62,-72,-77,-72,-57,-44,-33,-31,-32,-35,-42,-44,-44,-41,-30,-16,-9,-9,-16,-23,-32,-34,-35,-30,-24,-17,-8,-4,2,3,4,6,5,7,11,16,19,15,13,14,15,8,5,5,10,22,38,60,83,108,120,116,98,76,65,65,68,74,70,62,49,31,20,18,29,46,62,66,61,48,36,31,29,34,37,40,40,36,31,28,28,29,29,30,30,26,25,20,15,16,15,5,-1,-2,0,8,18,31,47,69,81,79,61,41,29,28,33,38,39,32,20,2,-12,-11,2,17,29,31,25,11,0,-2,1,8,13,19,19,16,14,12,11,11,9,8,3,-3,-7,-7,-5,-3,-6,-2,-4,-17,-23,-22,-14,0,12,23,37,54,64,60,41,22,11,10,15,21,19,12,-2,-17,-28,-28,-17,0,10,12,3,-10,-25,-34,-32,-31,-29,-29,-34,-38,-41,-42,-42,-40,-38,-38,-39,-45,-51,-56,-57,-56,-53,-52,-50,-43,-48,-57,-59,-53,-46,-33,-24,-13,12,29,35,21,-3,-22,-31,-34,-31,-26,-32,-46,-63,-79,-87,-80,-62,-51,-43,-46,-60,-76,-89,-98,-100,-101,-100,-99,-97,-97,-99,-102,-104,-102,-103,-106,-110,-114,-115,-113,-105,-89,-73,-61,-45,-34,-34,-34,-25,-8,17,47,83,121,165,194,195,164,115,58,8,-26,-43,-54,-59,-69,-81,-92,-101,0
-100,-100,-94,-88,-86,-89,-96,-112,-127,-143,-157,-177,-198,-218,-231,-239,-242,-244,-239,-231,-218,-202,-188,-175,-166,-169,-171,-176,-186,-195,-205,-218,-226,-227,-225,-202,-176,-151,-128,-108,-91,-81,-73,-59,-46,-35,-29,-24,-13,-4,10,15,20,22,31,44,54,60,55,41,27,16,8,1,-2,0,4,12,15,19,19,20,27,29,34,40,45,50,57,60,49,51,60,75,98,122,140,153,159,156,144,128,120,118,119,122,116,109,101,88,82,78,82,95,109,118,120,110,96,84,74,64,56,46,37,28,18,7,2,-1,-6,-5,-5,-6,-9,-17,-28,-43,-54,-61,-73,-88,-97,-107,-109,-102,-92,-77,-59,-46,-47,-60,-81,-101,-112,-118,-122,-131,-140,-149,-161,-168,-170,-156,-129,-97,-68,-48,-41,-34,-25,-18,-17,-23,-34,-51,-71,-88,-105,-119,-123,-104,-48,36,125,159,102,45,4,-14,-22,-37,-62,-87,-126,-151,-119,-79,-62,-60,-60,-41,12,90,187,276,349,382,354,278,174,66,-7,-49,-66,-66,-49,-23,-8,-9,-14,-20,-27,12,58,107,152,186,209,208,185,138,74,1,-72,-137,-162,-167,-156,-135,-109,-92,-84,-86,-58,-25,7,38,58,61,53,34,16,-9,-31,-49,-55,-52,-32,-12,3,9,19,28,35,45,54,68,81,85,70,47,20,-12,-34,-40,-31,-13,6,19,23,25,31,35,48,66,88,103,106,107,109,112,108,96,76,42,-6,-47,-74,-88,-83,-68,-47,-25,-3,8,1,-9,-16,-16,-16,-17,-22,-32,-48,-69,-100,-144,-194,-233,-259,-271,-275,-274,-275,-283,-293,-303,-315,-321,-324,-324,-324,-327,-338,-358,-376,-390,-393,-390,-378,-367,-352,-341,-335,-324,-310,-300,-299,-310,-336,-376,-418,-449,-462,-459,-443,-423,-403,-392,-390,-398,-406,-421,-446,-474,-496,-515,-526,-530,-529,-512,-478,-424,-359,-298,-243,-173,-61,127,372,546,638,708,750,754,723,675,622,604,605,529,466,423,406,397,390,371,351,343,353,383,418,453,484,544,575,572,528,439,321,203,116,27,-74,-177,-219,-219,-221,-220,-224,-246,-283,-287,-290,-296,-312,-318,-315,-305,-281,-250,-234,-226,-227,-233,-240,-240,-242,-250,-257,-248,-232,-205,-167,-101,-20,65,136,176,193,178,157,141,137,155,187,223,249,251,223,170,96,6,-84,-177,-263,-347,-429,-498,-548,-573,-577,-549,-509,-465,-440,-417,-403,-390,-382,-372,-364,-355,-350,-334,-322,-316,-320,-318,-275,-168,-29,114,264,424,560,636,641,597,534,466,397,315,232,145,64,-20,-113,-200,0
10,6,2,14,34,51,65,78,88,86,88,90,97,103,110,102,93,84,74,65,59,55,58,58,53,41,23,-2,-27,-47,-64,-76,-84,-91,-99,-108,-118,-125,-127,-123,-123,-124,-127,-131,-131,-131,-132,-128,-127,-129,-129,-124,-123,-132,-135,-127,-110,-91,-65,-35,-6,24,45,59,56,48,48,54,60,68,69,62,50,34,23,21,29,45,59,66,64,60,59,62,69,74,73,75,69,63,60,58,59,56,56,56,54,50,45,40,35,31,33,39,40,44,40,38,37,30,16,5,1,0,7,17,28,44,58,66,63,49,27,17,13,15,16,17,17,9,-2,-13,-17,-9,5,16,20,16,11,4,0,0,5,7,15,13,14,10,12,13,17,15,9,-3,-21,-44,-62,-69,-65,-53,-35,-17,-8,2,3,2,-3,1,11,11,-2,-15,-29,-38,-43,-47,-46,-40,-26,-17,-22,-35,-51,-54,-43,-35,-20,-14,-16,-26,-42,-57,-60,-51,-37,-23,-17,-17,-24,-33,-33,-33,-31,-35,-41,-49,-57,-68,-76,-84,-94,-101,-109,-120,-127,-128,-122,-115,-105,-95,-85,-79,-70,-60,-54,-51,-42,-35,-26,-36,-50,-60,-71,-79,-72,-61,-53,-44,-40,-45,-51,-62,-61,-46,-29,-9,2,6,6,-1,-9,-13,-15,-16,-13,-16,-17,-25,-31,-35,-29,-20,-3,16,39,58,71,74,72,60,49,38,22,10,-7,-27,-44,-61,-75,-86,-91,-96,-104,-105,-105,-114,-119,-106,-93,-76,-61,-53,-46,-45,-50,-59,-73,-82,-81,-70,-58,-49,-41,-39,-41,-47,-53,-56,-57,-57,-56,-57,-60,-66,-66,-69,-68,-65,-63,-60,-58,-54,-48,-40,-35,-37,-49,-62,-69,-66,-55,-41,-26,-17,-11,-10,-12,-9,-5,-5,-14,-20,-25,-21,-11,3,26,55,80,93,88,71,54,47,44,50,51,47,35,23,9,-2,1,17,37,46,46,35,19,9,9,11,19,25,27,27,20,16,13,15,18,21,19,14,6,1,-8,-9,-4,0,2,11,9,11,7,11,6,-6,-16,-21,-21,-13,-4,7,22,45,67,69,58,42,26,26,33,39,41,35,23,8,-8,-19,-12,-1,15,26,24,12,-2,-7,-7,-1,5,12,12,7,2,-6,-1,-1,4,6,3,-3,-8,-13,-15,-13,-9,0,6,6,-2,-14,-31,-46,-62,-81,-92,-102,-114,-122,-120,-106,-85,-57,-36,-29,-40,-60,-77,-81,-83,-78,-75,-73,-77,-87,-103,-112,-115,-109,-99,-89,-81,-79,-80,-82,-91,-92,-93,-96,-98,-100,-100,-100,-98,-96,-90,-83,-75,-73,0
-71,-78,-85,-90,-86,-82,-72,-60,-45,-31,-21,-24,-30,-32,-29,-12,8,31,53,77,99,100,79,37,-13,-60,-103,-126,-141,-146,-149,-147,-148,-141,-126,-103,-77,-45,-19,4,13,15,5,-15,-41,-72,-99,-130,-151,-166,-171,-164,-148,-130,-105,-92,-73,-62,-49,-39,-36,-34,-37,-42,-44,-45,-48,-51,-44,-37,-22,1,27,43,51,53,49,42,31,30,34,37,39,39,34,30,14,1,-7,-14,-17,-20,-20,-17,-21,-27,-36,-49,-64,-75,-83,-90,-87,-87,-90,-94,-99,-104,-100,-92,-80,-70,-64,-67,-75,-82,-84,-87,-92,-85,-71,-55,-43,-28,-14,-9,-9,-13,-24,-33,-27,-6,25,57,80,91,92,84,74,66,62,70,80,86,82,70,52,40,32,31,31,33,32,34,37,40,48,53,56,53,45,33,22,11,8,8,11,16,16,20,12,2,-7,-12,-27,-36,-40,-42,-40,-37,-30,-21,-9,1,3,-7,-26,-37,-38,-33,-24,-21,-18,-31,-49,-68,-82,-89,-83,-75,-65,-63,-66,-71,-76,-72,-67,-62,-56,-55,-56,-59,-73,-88,-114,-130,-146,-153,-149,-133,-119,-104,-96,-96,-99,-104,-104,-100,-95,-94,-95,-106,-120,-132,-146,-164,-173,-170,-156,-134,-114,-98,-84,-67,-52,-44,-52,-55,-62,-66,-59,-53,-39,-26,-12,0,18,51,103,160,205,217,183,112,21,-58,-121,-170,-199,-194,-169,-150,-143,-150,-134,-106,-71,-41,-22,4,37,51,54,48,22,-27,-93,-158,-205,-255,-317,-347,-370,-396,-426,-437,-437,-443,-448,-443,-434,-424,-413,-416,-423,-435,-446,-450,-450,-449,-454,-463,-466,-466,-460,-449,-436,-427,-417,-408,-400,-386,-346,-315,-296,-296,-306,-327,-354,-381,-384,-384,-377,-374,-352,-316,-269,-218,-163,-117,-86,-68,-59,-53,-35,-2,51,126,215,311,406,458,482,509,529,541,552,558,560,561,552,539,527,512,501,491,484,473,450,423,402,388,371,346,314,282,252,213,172,129,85,35,-3,-41,-68,-90,-106,-124,-139,-163,-189,-221,-251,-289,-317,-342,-364,-380,-388,-391,-393,-392,-390,-376,-343,-313,-300,-302,-317,-339,-388,-458,-484,-432,-317,-161,13,169,280,344,382,424,447,462,471,485,503,489,451,399,325,214,62,-73,-242,-343,-439,-552,-706,-868,-983,-1067,-1138,-1114,-1098,-1084,-1073,-1057,-1057,-1077,-1107,-1142,-1187,-1241,-1310,-1380,-1380,-1379,-1380,-1380,-1381,-1378,-1380,-1381,-1379,-1380,-1379,-1381,-1380,-1380,-1379,-1381,-1378,-1379,-1379,-1380,-1378,-1380,-1381,-1380,-1380,-1381,-1380,-1376,-1359,-1327,-1294,-1274,-1251,-1223,-1191,-1159,-1065,-905,-809,-738,-643,-500,-403,-373,0
-17,-20,-23,-19,-3,13,18,21,26,35,46,51,62,52,44,32,26,27,37,46,57,67,80,90,100,104,106,102,95,83,69,56,43,31,19,12,10,12,13,11,8,4,3,-1,-3,-6,-17,-27,-25,-18,0,20,40,65,86,102,104,102,91,82,80,83,88,85,77,67,65,54,52,54,48,40,36,30,28,31,38,48,57,63,71,73,74,63,54,37,19,-4,-16,-39,-64,-89,-106,-106,-99,-90,-89,-91,-102,-116,-132,-142,-151,-152,-151,-146,-138,-140,-142,-145,-142,-137,-130,-126,-124,-123,-120,-119,-113,-109,-104,-103,-97,-85,-77,-70,-66,-58,-53,-50,-47,-45,-53,-66,-68,-62,-54,-40,-26,-9,12,23,24,19,9,-2,-12,-17,-20,-19,-21,-27,-32,-34,-31,-29,-27,-27,-26,-29,-27,-22,-22,-21,-15,-13,-11,-6,-5,-1,4,7,7,7,2,-4,-10,-9,-9,-13,-12,-4,8,23,34,49,70,87,107,111,103,90,72,62,53,53,56,52,48,41,28,24,22,19,16,12,10,9,11,11,11,13,10,17,22,28,32,33,29,26,19,14,11,15,16,14,16,18,16,20,24,19,13,8,19,30,40,40,44,56,68,76,72,55,40,27,19,15,14,11,10,5,-2,-4,-9,-9,-9,-8,-13,-11,-11,-10,-10,-12,-9,-12,-8,-4,-1,4,5,3,1,1,-1,1,1,3,5,10,4,8,5,-4,-6,-4,10,20,29,30,39,54,67,66,62,54,42,32,23,19,12,10,10,2,1,-2,-11,-9,-9,-10,-11,-12,-10,-6,-9,-7,-6,-3,1,2,6,5,5,2,5,1,-2,-11,-13,-12,-12,-10,-7,-17,-26,-21,-7,5,16,19,29,42,50,50,41,28,18,9,3,-3,-4,-3,-4,-6,-12,-11,-12,-11,-7,-3,0,-1,-3,1,-11,-12,-14,-18,-23,-23,-22,-23,-22,-19,-13,-12,-13,-15,-25,-39,-52,-68,-83,-91,-89,-80,-74,-78,-80,-71,-53,-36,-32,-33,-42,-52,-63,-75,-81,-97,-117,-139,-162,-186,-198,-190,-163,-125,-86,-60,-57,-67,-78,-90,-84,-65,-34,-3,16,21,22,18,29,42,53,60,62,53,38,25,9,-7,8,30,42,48,53,58,71,76,87,95,93,74,58,48,48,53,72,88,99,110,119,127,127,119,104,85,56,23,-21,-65,-112,-144,-162,-170,-172,-176,-182,-201,-221,-236,-236,-229,-219,-192,-157,-116,-77,-49,-22,1,20,25,35,47,66,81,85,83,75,70,67,66,61,62,68,75,78,71,0
-137,-148,-153,-153,-145,-144,-141,-142,-135,-121,-110,-90,-69,-50,-31,-28,-20,-8,1,15,27,39,50,59,59,55,54,59,67,72,74,72,70,70,67,68,64,61,59,63,64,64,61,60,58,56,56,57,53,47,47,45,47,42,43,44,45,42,45,49,47,41,40,42,45,44,49,64,82,93,93,75,54,39,26,13,6,7,6,4,-6,-25,-33,-36,-27,-13,-10,-10,-14,-17,-21,-20,-23,-15,-7,-7,-1,-3,-2,-4,-4,1,0,0,-1,-2,-10,-11,-6,-3,2,5,9,13,10,7,9,12,8,11,14,16,14,14,20,34,49,59,56,38,20,5,-12,-22,-27,-30,-35,-44,-58,-66,-64,-54,-40,-26,-20,-18,-17,-17,-13,-13,-8,-4,3,5,6,7,5,5,5,4,1,-7,-13,-12,-11,-13,-13,-11,-4,5,2,3,9,9,12,18,21,23,25,33,51,70,85,84,69,54,47,41,37,34,32,37,26,11,0,-8,-3,6,14,16,12,3,-3,-9,-10,-7,-2,3,6,11,5,4,1,-2,-4,-9,-9,-7,-6,-9,-9,-7,-1,3,7,13,14,18,19,23,26,23,22,27,41,54,58,52,36,28,19,12,10,10,11,6,-7,-17,-27,-27,-20,-13,-12,-14,-19,-28,-34,-35,-35,-31,-25,-22,-19,-20,-21,-27,-25,-23,-26,-30,-34,-37,-33,-31,-34,-29,-24,-18,-13,-12,-8,-10,-12,-7,0,2,2,3,11,26,43,46,39,28,19,11,4,0,3,4,3,-6,-15,-19,-19,-13,-3,-2,-4,-10,-18,-23,-25,-20,-17,-16,-10,-9,-12,-19,-23,-31,-44,-62,-84,-105,-122,-137,-150,-163,-172,-173,-181,-186,-195,-192,-198,-196,-193,-184,-174,-167,-154,-137,-120,-112,-119,-137,-146,-150,-154,-154,-157,-157,-164,-179,-191,-199,-200,-194,-187,-184,-183,-185,-186,-184,-180,-175,-168,-163,-158,-154,-154,-150,-151,-152,-154,-152,-147,-139,-132,-127,-122,-119,-116,-113,-107,-100,-97,-100,-97,-92,-77,-55,-33,-17,-11,-18,-33,-58,-75,-87,-96,-103,-108,-110,-112,-119,-130,-139,-145,-144,-144,-138,-124,-107,-83,-61,-43,-23,2,23,46,70,94,117,137,156,171,180,185,191,200,205,206,205,211,208,204,202,205,207,206,205,207,213,220,216,201,178,164,147,134,122,112,100,89,71,53,38,29,28,29,29,24,11,-6,-26,-50,-72,-85,-90,-85,-81,-88,-98,-109,-124,-136,-145,-151,-150,-146,-143,-143,-144,-149,-159,-168,-175,-181,-182,-175,-166,-158,-155,-151,-140,-119,-92,0
15,9,6,0,-3,-3,5,8,11,8,18,41,60,72,72,64,54,46,37,28,28,29,25,7,-26,-59,-93,-124,-151,-173,-195,-207,-212,-207,-193,-181,-170,-159,-145,-130,-117,-106,-107,-109,-111,-120,-123,-129,-134,-139,-143,-149,-153,-155,-155,-152,-150,-145,-140,-133,-126,-113,-100,-95,-89,-84,-78,-66,-52,-38,-26,-21,-21,-26,-41,-54,-62,-68,-71,-70,-66,-64,-65,-70,-74,-74,-75,-74,-72,-69,-72,-76,-80,-86,-92,-100,-113,-126,-142,-162,-180,-200,-221,-237,-249,-256,-257,-255,-253,-249,-240,-229,-220,-211,-201,-175,-156,-142,-128,-117,-103,-86,-64,-39,-14,5,9,-3,-24,-42,-51,-55,-53,-47,-35,-28,-30,-32,-37,-32,-18,0,14,25,29,32,33,37,42,53,70,90,109,123,134,143,146,155,159,160,159,153,148,145,142,140,136,137,139,138,135,135,136,134,133,135,138,140,143,146,155,166,169,163,146,125,112,99,84,77,73,68,55,40,29,23,21,28,37,39,37,32,26,20,16,15,17,20,22,24,24,26,25,26,25,25,23,17,18,19,19,16,15,17,22,26,25,26,25,22,26,33,40,38,36,36,44,54,62,63,51,37,28,22,16,13,14,10,6,-3,-13,-19,-20,-15,-6,-4,-8,-13,-18,-22,-22,-20,-21,-20,-13,-11,-12,-9,-9,-9,-9,-13,-14,-17,-19,-22,-19,-19,-20,-17,-15,-6,-5,-6,-4,-5,-3,1,8,14,15,14,21,35,48,57,50,33,19,13,3,2,0,1,-1,-5,-16,-25,-23,-25,-20,-18,-20,-23,-23,-31,-31,-32,-34,-35,-33,-27,-29,-28,-32,-30,-38,-44,-47,-55,-59,-65,-64,-65,-61,-55,-53,-50,-47,-47,-49,-48,-44,-37,-32,-29,-24,-11,8,23,27,19,10,-1,-11,-23,-32,-50,-61,-79,-96,-118,-134,-149,-160,-171,-179,-192,-198,-200,-195,-184,-175,-170,-168,-166,-163,-161,-156,-149,-139,-131,-126,-122,-127,-131,-139,-146,-152,-163,-167,-167,-160,-157,-151,-141,-127,-107,-83,-56,-35,-18,-21,-28,-47,-56,-64,-70,-67,-64,-57,-53,-52,-58,-65,-65,-70,-66,-64,-63,-63,-70,-78,-87,-93,-102,-109,-120,-134,-151,-168,-187,-202,-213,-221,-226,-229,-225,-224,-222,-209,-187,-170,-157,-141,-121,-96,-67,-38,-3,36,66,82,88,90,103,109,117,125,135,142,147,143,139,141,147,153,163,168,166,163,160,152,147,144,141,137,136,134,130,128,124,111,104,96,92,89,86,79,72,65,60,56,50,50,45,39,37,42,40,0
18,15,11,9,13,19,38,64,90,106,111,106,104,91,85,85,92,93,85,68,45,27,16,13,12,12,7,7,8,10,19,25,36,49,56,64,66,61,57,46,34,17,0,-22,-40,-55,-63,-76,-74,-69,-58,-50,-35,-6,16,31,47,52,56,59,57,57,64,64,47,19,-17,-59,-93,-119,-130,-130,-125,-119,-123,-127,-133,-129,-119,-104,-85,-71,-65,-61,-60,-59,-56,-49,-40,-34,-31,-26,-30,-31,-34,-38,-43,-47,-45,-44,-38,-27,-17,0,16,24,35,56,74,70,70,60,50,42,37,44,57,72,77,64,45,33,22,21,25,33,41,35,26,9,2,4,10,22,28,28,24,20,16,14,15,18,15,16,10,1,-8,-18,-26,-33,-42,-48,-56,-57,-58,-51,-33,-22,-14,-5,16,33,36,37,33,28,23,16,20,32,52,59,53,36,21,7,-3,-8,-5,-6,-13,-30,-49,-63,-73,-72,-72,-68,-72,-81,-91,-99,-103,-105,-107,-106,-108,-109,-112,-118,-119,-123,-126,-136,-147,-161,-178,-197,-211,-221,-233,-242,-234,-221,-217,-223,-237,-261,-272,-273,-268,-260,-251,-255,-267,-283,-295,-299,-299,-291,-278,-271,-266,-268,-270,-273,-277,-271,-263,-254,-248,-246,-244,-241,-238,-231,-223,-216,-211,-208,-205,-202,-194,-182,-169,-153,-141,-127,-116,-111,-98,-69,-56,-56,-51,-44,-28,-8,14,35,51,61,65,64,68,73,77,86,92,98,98,93,84,77,76,77,77,79,76,73,69,68,64,63,63,63,64,64,62,62,64,67,68,69,72,69,60,60,70,69,63,54,45,43,41,48,67,87,109,115,110,96,88,84,81,81,84,81,68,49,30,19,17,24,31,30,26,19,9,4,1,3,6,10,12,11,8,1,-4,-4,-7,-1,2,4,1,5,1,-5,-2,3,1,-1,-9,-15,-17,-19,-16,-6,14,29,32,22,7,-6,-17,-25,-23,-19,-19,-33,-51,-68,-76,-74,-69,-65,-66,-69,-75,-85,-90,-92,-89,-85,-83,-86,-91,-97,-103,-104,-103,-98,-90,-86,-87,-87,-86,-88,-90,-89,-86,-87,-80,-68,-65,-67,-64,-60,-50,-41,-28,-3,30,64,85,86,67,44,26,19,24,34,37,31,8,-26,-66,-106,-142,-165,-181,-187,-192,-196,-202,-205,-211,-216,-216,-215,-215,-214,-213,-209,-215,-226,-243,-265,-280,-276,-267,-256,-240,-223,-206,-193,-180,-169,-164,-162,-160,-149,-123,-86,-54,-40,-47,-66,-65,-63,-64,-63,-57,-52,-48,-54,-68,-81,-93,-103,-101,-100,-92,-79,-68,-57,-46,-41,-33,-24,0
43,24,15,15,19,21,20,13,9,5,3,3,1,0,-4,-5,-8,-8,-8,-10,-8,-11,-10,-10,-11,-12,-10,-11,-12,-14,-20,-18,-12,-7,-8,-9,-10,-8,-7,-7,-14,-18,-19,-10,2,10,16,23,32,42,51,51,46,37,28,18,8,-1,-5,-4,-7,-11,-12,-16,-20,-21,-23,-23,-22,-20,-18,-14,-13,-17,-21,-25,-26,-27,-25,-24,-25,-30,-34,-41,-47,-50,-45,-40,-37,-36,-36,-33,-34,-34,-38,-40,-40,-34,-24,-19,-14,-10,-2,7,14,15,11,2,-14,-32,-49,-58,-60,-55,-53,-54,-59,-63,-66,-67,-65,-63,-66,-68,-75,-84,-99,-122,-145,-164,-185,-201,-216,-226,-231,-235,-233,-231,-229,-225,-224,-225,-223,-217,-211,-206,-199,-188,-187,-188,-186,-182,-174,-162,-144,-122,-101,-88,-86,-94,-97,-99,-101,-104,-96,-81,-67,-58,-58,-61,-62,-66,-65,-64,-58,-53,-47,-40,-34,-29,-24,-21,-18,-14,-6,-6,-6,-11,-17,-24,-32,-40,-54,-65,-78,-92,-104,-106,-109,-119,-127,-130,-129,-120,-102,-85,-69,-59,-59,-68,-70,-74,-80,-88,-99,-108,-119,-129,-142,-157,-171,-191,-222,-260,-297,-328,-351,-376,-389,-394,-402,-404,-407,-404,-402,-398,-394,-391,-388,-383,-379,-379,-379,-380,-377,-373,-376,-381,-373,-350,-326,-293,-257,-209,-154,-88,-8,79,162,228,277,313,346,358,360,355,355,357,347,333,318,307,303,301,296,285,269,251,235,218,205,196,190,185,174,166,154,144,136,126,118,119,119,115,109,107,104,105,101,100,101,96,98,103,109,116,122,133,150,165,174,171,157,140,123,105,91,82,81,77,69,58,50,45,43,47,50,54,53,53,51,48,48,46,46,47,48,43,33,22,14,12,7,2,-2,0,3,3,3,5,9,12,12,11,7,7,12,16,18,16,19,27,43,53,57,48,35,24,10,-3,-8,-10,-9,-14,-24,-33,-36,-39,-33,-25,-21,-24,-26,-27,-27,-27,-25,-24,-18,-13,-11,-10,-11,-14,-16,-20,-21,-27,-28,-23,-22,-23,-27,-29,-26,-28,-37,-47,-59,-74,-80,-87,-96,-106,-110,-108,-93,-81,-78,-87,-98,-102,-107,-108,-104,-95,-85,-79,-75,-77,-80,-74,-65,-52,-36,-14,3,13,23,32,42,50,58,69,88,107,131,156,181,209,242,271,291,293,287,307,281,253,244,231,220,211,209,219,233,249,261,266,260,241,222,207,181,153,119,87,52,19,-13,-38,-58,-71,-74,-72,-65,-65,-79,-96,-108,-118,-120,-117,-104,-92,-81,-71,-63,-50,-40,-35,0
-111,-121,-141,-164,-186,-202,-219,-238,-266,-309,-358,-371,-378,-387,-401,-413,-417,-409,-396,-385,-373,-363,-359,-357,-354,-344,-332,-323,-312,-307,-298,-295,-297,-299,-299,-302,-301,-301,-296,-295,-294,-300,-306,-314,-323,-329,-330,-326,-323,-323,-328,-336,-333,-325,-316,-307,-302,-302,-301,-302,-305,-308,-307,-284,-256,-229,-200,-173,-159,-157,-154,-144,-127,-109,-98,-96,-100,-106,-117,-125,-124,-123,-115,-101,-75,-48,-19,14,42,75,106,122,134,146,161,148,108,58,25,-10,-38,-52,-51,-44,-29,-23,-30,-39,-54,-73,-89,-95,-99,-105,-116,-132,-151,-165,-173,-183,-191,-204,-210,-217,-229,-243,-244,-254,-274,-295,-307,-307,-301,-289,-280,-273,-271,-281,-291,-305,-309,-318,-326,-337,-351,-367,-386,-400,-406,-401,-387,-369,-349,-330,-312,-298,-279,-259,-236,-212,-191,-172,-154,-141,-135,-126,-112,-104,-94,-82,-65,-54,-51,-47,-47,-41,-33,-14,12,34,51,56,49,43,40,35,29,25,27,32,29,27,28,35,44,56,66,70,68,68,64,65,68,73,75,77,75,71,68,69,71,73,74,71,70,66,58,56,50,38,26,18,10,-1,-12,-14,-16,-15,-24,-38,-58,-76,-94,-116,-140,-156,-170,-183,-202,-223,-245,-262,-276,-296,-315,-350,-389,-397,-403,-409,-413,-413,-410,-403,-399,-392,-388,-380,-376,-366,-359,-357,-353,-350,-351,-351,-344,-317,-295,-279,-268,-257,-253,-247,-240,-232,-228,-228,-227,-234,-241,-249,-243,-226,-212,-206,-218,-236,-257,-260,-263,-260,-258,-257,-255,-257,-264,-264,-259,-247,-237,-234,-237,-247,-259,-270,-276,-280,-281,-282,-285,-291,-297,-306,-321,-332,-347,-359,-366,-379,-389,-405,-428,-435,-434,-436,-439,-442,-442,-439,-440,-437,-429,-417,-410,-404,-406,-407,-412,-409,-402,-388,-369,-355,-320,-289,-261,-237,-213,-174,-113,-52,-21,-40,-95,-156,-199,-217,-195,-145,-84,-20,59,151,245,353,427,452,447,433,419,392,374,363,358,352,346,318,295,282,275,269,268,242,216,180,127,27,-132,-310,-485,-483,-455,-421,-382,-295,-126,26,59,40,25,17,12,14,20,30,-74,-196,-291,-351,-409,-498,-550,-537,-529,-522,-517,-511,-504,-499,-499,-504,-511,-505,-486,-251,11,215,178,-15,26,6,181,460,473,401,361,374,409,431,420,407,395,385,335,256,94,-69,-182,-192,-147,-239,-345,-415,-427,-446,-404,-404,-394,-376,-353,-328,-286,-225,-141,28,346,621,758,830,723,570,481,488,488,473,421,386,382,380,375,374,368,362,354,351,345,339,309,283,254,226,192,160,126,80,28,-20,-48,-61,0
